TRIP_ID,TRAVEL_TIME
T1,676.9666
T2,676.9666
T3,676.9666
T4,676.9666
T5,676.9666
T6,740.7301
T7,676.9666
T8,740.7301
T9,676.9666
T10,676.9666
T11,676.9666
T12,663.3328
T13,663.3328
T14,663.3328
T15,663.3328
T16,663.3328
T17,663.3328
T18,663.3328
T19,676.9666
T20,663.3328
T21,676.9666
T22,740.7301
T23,740.7301
T24,676.9666
T25,676.9666
T26,676.9666
T27,676.9666
T28,676.9666
T29,676.9666
T30,676.9666
T31,676.9666
T32,676.9666
T33,663.3328
T34,663.3328
T35,663.3328
T36,663.3328
T37,740.7301
T38,676.9666
T39,676.9666
T40,676.9666
T41,676.9666
T42,663.3328
T43,663.3328
T44,676.9666
T45,676.9666
T46,676.9666
T47,663.3328
T48,663.3328
T49,676.9666
T50,676.9666
T51,676.9666
T52,676.9666
T53,676.9666
T54,676.9666
T55,676.9666
T56,676.9666
T57,676.9666
T58,676.9666
T59,663.3328
T60,740.7301
T61,676.9666
T62,663.3328
T63,663.3328
T64,740.7301
T65,676.9666
T66,676.9666
T67,676.9666
T68,740.7301
T69,663.3328
T70,676.9666
T71,654.8569
T72,663.3328
T73,676.9666
T74,663.3328
T75,626.01
T76,612.3762
T77,626.01
T78,612.3762
T79,612.3762
T80,612.3762
T81,689.7735
T82,626.01
T83,689.7735
T84,689.7735
T85,626.01
T86,689.7735
T87,612.3762
T88,612.3762
T90,626.01
T91,689.7735
T92,689.7735
T93,612.3762
T94,612.3762
T95,689.7735
T96,605.4948
T98,591.861
T99,689.7735
T100,689.7735
T101,689.7735
T102,612.3762
T103,626.01
T104,626.01
T107,612.3762
T109,626.01
T110,626.01
T111,689.7735
T112,626.01
T113,626.01
T114,626.01
T115,689.7735
T116,689.7735
T117,689.7735
T118,626.01
T119,689.7735
T120,689.7735
T121,612.3762
T122,626.01
T123,605.4948
T124,612.3762
T125,626.01
T126,689.7735
T127,689.7735
T128,689.7735
T129,689.7735
T130,626.01
T131,562.36786
T132,612.3762
T133,689.7735
T134,612.3762
T135,626.01
T136,626.01
T137,626.01
T138,591.861
T139,612.3762
T140,612.3762
T141,612.3762
T142,626.01
T143,626.01
T144,689.7735
T145,689.7735
T146,612.3762
T147,626.01
T148,689.7735
T149,605.4948
T151,689.7735
T152,689.7735
T153,626.01
T154,612.3762
T155,626.01
T156,626.01
T157,689.7735
T158,740.3102
T159,662.91284
T160,740.3102
T161,662.91284
T162,676.5467
T163,676.5467
T164,740.3102
T166,676.5467
T167,676.5467
T168,740.3102
T169,662.91284
T170,740.3102
T171,676.5467
T172,740.3102
T173,676.5467
T174,654.43695
T175,740.3102
T176,662.91284
T177,676.5467
T178,676.5467
T179,676.5467
T180,662.91284
T181,676.5467
T182,676.5467
T183,662.91284
T184,676.5467
T185,740.3102
T186,740.3102
T187,740.3102
T188,676.5467
T189,676.5467
T190,740.3102
T191,662.91284
T192,676.5467
T193,662.91284
T194,740.3102
T195,676.5467
T196,676.5467
T197,654.43695
T198,740.3102
T199,676.5467
T200,740.3102
T201,662.91284
T202,676.5467
T203,662.91284
T204,662.91284
T205,676.5467
T206,654.43695
T207,676.5467
T208,629.27075
T209,740.3102
T210,676.5467
T211,662.91284
T212,662.91284
T213,676.5467
T214,676.5467
T215,740.3102
T216,740.3102
T217,662.91284
T218,676.5467
T219,676.5467
T220,662.91284
T221,676.5467
T222,676.5467
T223,740.3102
T224,668.0707
T225,676.5467
T226,676.5467
T227,676.5467
T228,654.43695
T229,662.91284
T230,731.8342
T231,662.91284
T232,676.5467
T233,676.5467
T234,662.91284
T235,740.3102
T236,577.00665
T237,563.37286
T238,577.00665
T239,563.37286
T240,563.37286
T241,563.37286
T242,563.37286
T243,563.37286
T244,563.37286
T245,563.37286
T246,563.37286
T247,577.00665
T248,563.37286
T249,563.37286
T250,577.00665
T251,640.7701
T252,563.37286
T253,563.37286
T254,577.00665
T255,563.37286
T256,563.37286
T257,577.00665
T258,577.00665
T259,563.37286
T260,640.7701
T261,563.37286
T262,577.00665
T263,563.37286
T264,563.37286
T265,563.37286
T266,563.37286
T267,563.37286
T268,563.37286
T269,563.37286
T270,563.37286
T271,563.37286
T272,563.37286
T273,577.00665
T274,563.37286
T275,563.37286
T276,563.37286
T277,563.37286
T278,563.37286
T279,563.37286
T280,563.37286
T281,577.00665
T282,563.37286
T283,577.00665
T284,577.00665
T285,563.37286
T286,563.37286
T287,563.37286
T288,533.0435
T289,563.37286
T290,563.37286
T291,577.00665
T292,563.37286
T293,640.7701
T294,563.37286
T295,563.37286
T296,563.37286
T297,563.37286
T298,599.233
T299,567.9071
T300,662.9964
T301,585.5992
T302,662.9964
T303,599.233
T304,662.9964
T305,599.233
T306,585.5992
T307,585.5992
T308,575.4777
T309,568.8361
T310,662.9964
T311,575.4777
T312,662.9964
T313,662.9964
T314,662.9964
T315,662.9964
T316,585.5992
T317,662.9964
T318,599.233
T319,662.9964
T320,645.3043
T321,568.8361
T322,585.5992
T323,662.9964
T324,599.233
T325,585.5992
T326,662.9964
T327,662.9964
